Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2006,LaDainian Tomlinson,27,70,221,TCU,138,RB,Big 12
2013,Peyton Manning,37,77,230,Tennessee,113,QB,SEC
2007,Tom Brady,30,76,225,Michigan,124,QB,Big Ten
2011,Aaron Rodgers,28,74,223,California,90,QB,Pac 12
2011,Drew Brees,32,73,209,Purdue,92,QB,Big Ten
2004,Daunte Culpepper,27,76,264,Central Florida,99,QB,American
2000,Marshall Faulk,27,70,211,San Diego St.,77,RB,Mountain West
2011,Cam Newton,22,78,260,Auburn,130,QB,SEC
2003,Priest Holmes,30,69,213,Texas,149,RB,Big 12
2002,Priest Holmes,29,69,213,Texas,149,RB,Big 12
2011,Tom Brady,34,76,225,Michigan,124,QB,Big Ten
2005,Shaun Alexander,28,71,225,Alabama,114,RB,SEC
2004,Peyton Manning,28,77,230,Tennessee,113,QB,SEC
2013,Drew Brees,34,73,209,Purdue,92,QB,Big Ten
2009,Aaron Rodgers,26,74,0,California,90,QB,Pac 12
2000,Daunte Culpepper,23,76,264,Central Florida,99,QB,American
2009,Chris Johnson,24,71,195,East Carolina,97,RB,American
2012,Drew Brees,33,73,0,Purdue,92,QB,Big Ten
2011,Matthew Stafford,23,74,230,Georgia,142,QB,SEC
2003,Ahman Green,26,73,217,Nebraska,134,RB,Big Ten
2012,Aaron Rodgers,29,74,0,California,90,QB,Pac 12
2003,LaDainian Tomlinson,24,70,221,TCU,138,RB,Big 12
2001,Marshall Faulk,28,70,211,San Diego St.,77,RB,Mountain West
2000,Jeff Garcia,30,73,195,San Jose St.,72,QB,Mountain West
2000,Edgerrin James,22,73,214,Miami (FL),130,RB,ACC
2012,Tom Brady,35,76,0,Michigan,124,QB,Big Ten
2005,Larry Johnson,26,73,228,Penn St.,15,RB,Big Ten
2006,Larry Johnson,27,73,228,Penn St.,15,RB,Big Ten
2010,Arian Foster,24,73,232,Tennessee,113,RB,SEC
1999,Kurt Warner,28,74,220,Northern Iowa,#N/A,QB,Missouri Valley
2006,Steven Jackson,23,75,229,Oregon St.,111,RB,Pac 12
2002,Ricky Williams,25,67,195,Texas Tech,120,RB,Big 12
2012,Cam Newton,23,78,0,Auburn,130,QB,SEC
2012,Robert Griffin,22,74,0,Baylor,71,QB,Big 12
1999,Marshall Faulk,26,70,211,San Diego St.,77,RB,Mountain West
2005,LaDainian Tomlinson,26,70,221,TCU,138,RB,Big 12
1999,Edgerrin James,21,73,214,Miami (FL),130,RB,ACC
1999,Steve Beuerlein,34,75,220,Notre Dame,112,QB,Independent
2010,Michael Vick,30,73,0,Virginia Tech,147,QB,ACC
2006,Peyton Manning,30,77,0,Tennessee,113,QB,SEC
2003,Jamal Lewis,24,71,240,Tennessee,113,RB,SEC
2012,Peyton Manning,36,77,0,Tennessee,113,QB,SEC
2002,Rich Gannon,37,75,210,Delaware,#N/A,QB,Colonial Athletic Association
2007,LaDainian Tomlinson,28,12,221,TCU,138,RB,Big 12
2013,Jamaal Charles,27,73,200,Texas,149,RB,Big 12
2004,Shaun Alexander,27,71,225,Alabama,114,RB,SEC
2012,Adrian Peterson,27,74,217,Oklahoma,160,RB,Big 12
2002,LaDainian Tomlinson,23,70,221,TCU,138,RB,Big 12
2005,Tiki Barber,30,70,200,Virginia,90,RB,ACC
2010,Aaron Rodgers,27,74,0,California,90,QB,Pac 12
2000,Rich Gannon,35,75,210,Delaware,#N/A,QB,Colonial Athletic Association
2009,Drew Brees,30,73,0,Purdue,92,QB,Big Ten
2012,Matt Ryan,27,77,0,Boston Col.,116,QB,ACC
2008,Drew Brees,29,73,0,Purdue,92,QB,Big Ten
2001,Jeff Garcia,31,73,195,San Jose St.,72,QB,Mountain West
2002,Daunte Culpepper,25,76,264,Central Florida,99,QB,American
2004,Donovan McNabb,28,74,240,Syracuse,81,QB,ACC
2010,Tom Brady,33,76,0,Michigan,124,QB,Big Ten
2001,Kurt Warner,30,74,220,Northern Iowa,#N/A,QB,Missouri Valley
2011,Ray Rice,24,69,195,Rutgers,87,RB,Big Ten
2000,Peyton Manning,24,77,230,Tennessee,113,QB,SEC
2004,Tiki Barber,29,70,200,Virginia,90,RB,ACC
2007,Tony Romo,27,74,219,East. Illinois,#N/A,QB,Ohio Valley
2013,Cam Newton,24,78,260,Auburn,130,QB,SEC
2008,Aaron Rodgers,25,74,0,California,90,QB,Pac 12
2000,Donovan McNabb,24,74,240,Syracuse,81,QB,ACC
2013,Andrew Luck,24,75,235,Stanford,101,QB,Pac 12
2002,Michael Vick,22,73,215,Virginia Tech,147,QB,ACC
2000,Eddie George,27,75,235,Ohio St.,138,RB,Big Ten
2010,Philip Rivers,29,77,0,North Carolina St.,98,QB,ACC
2009,Adrian Peterson,24,70,210,Oklahoma,160,RB,Big 12
2002,Clinton Portis,21,71,205,Miami (FL),130,RB,ACC
2011,Eli Manning,30,76,218,Mississippi,92,QB,SEC
2010,Peyton Manning,34,77,0,Tennessee,113,QB,SEC
2007,Randy Moss,30,76,215,Marshall,107,WR,Conference USA
2013,Philip Rivers,32,77,228,North Carolina St.,98,QB,ACC
2008,Philip Rivers,27,77,0,North Carolina St.,98,QB,ACC
2009,Brett Favre,40,74,0,Southern Miss,104,QB,Conference USA
2004,LaDainian Tomlinson,25,70,221,TCU,138,RB,Big 12
2008,DeAngelo Williams,25,68,210,Memphis,68,RB,American
2013,Andy Dalton,26,74,215,TCU,138,QB,Big 12
2003,Daunte Culpepper,26,76,0,Central Florida,99,QB,American
2009,Matt Schaub,28,77,0,Virginia,90,QB,ACC
2011,Tony Romo,31,74,219,East. Illinois,#N/A,QB,Ohio Valley
2009,Tony Romo,29,74,0,East. Illinois,#N/A,QB,Ohio Valley
2011,LeSean McCoy,23,12,215,Pittsburgh,106,RB,ACC
2007,Brian Westbrook,28,68,200,Villanova,#N/A,RB,Big East
2008,Jay Cutler,25,75,0,Vanderbilt,65,QB,SEC
2001,Rich Gannon,36,75,210,Delaware,#N/A,QB,Colonial Athletic Association
2011,Matt Ryan,26,77,224,Boston Col.,116,QB,ACC
2012,Tony Romo,32,74,0,East. Illinois,#N/A,QB,Ohio Valley
2013,Matthew Stafford,25,74,230,Georgia,142,QB,SEC
2013,LeSean McCoy,25,70,215,Pittsburgh,106,RB,ACC
2009,Peyton Manning,33,77,0,Tennessee,113,QB,SEC
2004,Curtis Martin,31,71,210,Pittsburgh,106,RB,ACC
2012,Russell Wilson,24,71,0,Wisconsin,135,QB,Big Ten
2003,Clinton Portis,22,71,205,Miami (FL),130,RB,ACC
