Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2006,LaDainian Tomlinson,27,70,221,TCU,138,16,2,3,20,2,0,348,1815,5.22,28,56,508,9.07,3,RB,427,,,TCU,Big 12,138,49,6/23/79,1,2001,0,4.46,18,40.5,0,4.21,6.84
2013,Peyton Manning,37,77,230,Tennessee,113,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,,0,QB,410,,,Tennessee,SEC,113,75,3/24/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Tom Brady,30,76,225,Michigan,124,16,398,578,4806,50,8,37,98,2.65,2,0,0,,0,QB,398,,,Michigan,Big Ten,124,64,8/3/77,6,2000,33,5.28,0,24.5,99,4.38,7.2
2011,Aaron Rodgers,28,74,223,California,90,15,343,502,4643,45,6,60,257,4.28,3,0,0,,0,QB,397,,,California,Pac 12,90,94,12/2/83,1,2005,39,4.71,0,34.5,110,0,7.39
2011,Drew Brees,32,73,209,Purdue,92,16,468,657,5476,46,14,21,86,4.1,1,0,0,,0,QB,396,,,Purdue,Big Ten,92,94,1/15/79,2,2001,28,4.83,0,32,105,4.21,7.09
2004,Daunte Culpepper,27,76,264,Central Florida,99,16,379,548,4717,39,11,88,406,4.61,2,0,0,,0,QB,381,,,Central Florida,American,99,86,1/28/77,1,1999,18,4.52,0,39,122,4.13,7.21
2000,Marshall Faulk,27,70,211,San Diego St.,77,14,0,0,0,0,0,253,1359,5.37,18,81,830,10.25,8,RB,381,,,San Diego St.,Mountain West,77,104,2/26/73,1,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Cam Newton,22,78,260,Auburn,130,16,310,517,4051,21,17,126,706,5.6,14,1,27,27,0,QB,373,,,Auburn,SEC,130,61,5/11/89,1,2011,21,4.56,0,35,126,4.18,6.92
2003,Priest Holmes,30,69,213,Texas,149,16,0,1,0,0,0,320,1420,4.44,27,74,690,9.32,0,RB,373,,,Texas,Big 12,149,45,10/7/73,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Priest Holmes,29,69,213,Texas,149,14,0,1,0,0,0,313,1615,5.16,21,70,672,9.6,3,RB,373,,,Texas,Big 12,149,45,10/7/73,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Tom Brady,34,76,225,Michigan,124,16,401,611,5235,39,12,43,109,2.53,3,0,0,,0,QB,370,,,Michigan,Big Ten,124,64,8/3/77,6,2000,33,5.28,0,24.5,99,4.38,7.2
2005,Shaun Alexander,28,71,225,Alabama,114,16,0,0,0,0,0,370,1880,5.08,27,15,78,5.2,1,RB,364,,,Alabama,SEC,114,58,8/30/77,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Peyton Manning,28,77,230,Tennessee,113,16,336,497,4557,49,10,25,38,1.52,0,0,0,,0,QB,362,,,Tennessee,SEC,113,75,3/24/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
